,file_name,Title,Alternate title,Description,physical description,Subject (topic) 1,Subjects (topic) 2,Portal to Texas History Collection name,Institution,Resource Type,Format,Creator Name,Creator Type,Creator Role,contributor_1_type,contributor_1_ role,contributor_1,contributor_2_type,contributor_2_role,contributor_2,date,language,primary source,Country,State,County,City,address,description
0,bax02_30_131.tif,Residence,,Residence (2210 Windsor) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,2210 Windsor,
1,bax02_30_132.tif,Residence,,Residence (1702 Windsor) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1702 Windsor,
2,bax02_30_133.tif,Residence,,Residence (1600 West Lynn) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1600 West Lynn,
3,bax02_30_134.tif,Residence,,Residence (2210 Windsor) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,2210 Windsor,
4,bax02_32_011.tif,Residence,,Residence (2402 Windsor) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,2402 Windsor,
5,bax02_32_012.tif,Residence,,Residence (2 Niles Road) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,2 Niles Road,
6,bax02_32_014.tif,Residence,,Residence (2503 Wooldridge) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,2503 Wooldridge,
7,bax02_32_015.tif,Residence,,Residence (1706 Windsor) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1706 Windsor,
8,bax03_02_001.tif,Texas State Capitol,,Texas State Capitol (1100 Congress Avenue) dome in repair,"1 photograph : positive, col. ; 35 mm.",Architecture,"Texas State Capitol (Austin, Tex.)",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Myers, Elijah E.",Personal,Architect," Schnell, Matheas",,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1100 Congress Avenue,
9,bax03_02_002.tif,Texas State Capitol,,Texas State Capitol (1100 Congress Avenue) facade from distance,"1 photograph : positive, col. ; 35 mm.",Architecture,"Texas State Capitol (Austin, Tex.)",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Myers, Elijah E.",Personal,Architect," Schnell, Matheas",,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1100 Congress Avenue,
